trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
b61f002f4cc68e6f13577792bbb5a7d0,15:11:00,15:11:00,S4696,32,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:12:00,15:12:00,S4628,33,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:13:00,15:13:00,S4690,34,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:14:00,15:14:00,S4626,35,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:15:00,15:15:00,S4621,36,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:16:00,15:16:00,S4786,37,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:17:00,15:17:00,S4639,38,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:17:00,15:17:00,S4637,39,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:18:00,15:18:00,S4651,40,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:19:00,15:19:00,S4741,41,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:21:00,15:21:00,S4772,42,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:23:00,15:23:00,S4774,43,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:25:00,15:25:00,S4773,44,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:27:00,15:27:00,S4681,45,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:27:00,15:27:00,S4612,46,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:28:00,15:28:00,S4744,47,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:28:00,15:28:00,S4737,48,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:29:00,15:29:00,S4739,49,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:29:00,15:29:00,S4714,50,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:30:00,15:30:00,S4610,51,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:31:00,15:31:00,S4699,52,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:33:00,15:33:00,S4604,53,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:34:00,15:34:00,S4606,54,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:35:00,15:35:00,S4647,55,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:35:00,15:35:00,S4664,56,,0,0
b61f002f4cc68e6f13577792bbb5a7d0,15:40:00,15:40:00,S4716,57,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:10:00,16:10:00,S4716,1,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:13:00,16:13:00,S4659,2,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:14:00,16:14:00,S4602,3,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:15:00,16:15:00,S4731,4,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:17:00,16:17:00,S4601,5,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:18:00,16:18:00,S4729,6,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:20:00,16:20:00,S4727,7,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:20:00,16:20:00,S4725,8,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:21:00,16:21:00,S4655,9,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:22:00,16:22:00,S4662,10,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:23:00,16:23:00,S4787,11,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:24:00,16:24:00,S4614,12,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:25:00,16:25:00,S4635,13,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:26:00,16:26:00,S4654,14,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:26:00,16:26:00,S4633,15,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:27:00,16:27:00,S4701,16,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:28:00,16:28:00,S4672,17,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:28:00,16:28:00,S4783,18,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:29:00,16:29:00,S4703,19,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:30:00,16:30:00,S4624,20,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:30:00,16:30:00,S5711,21,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:31:00,16:31:00,S4581,22,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:31:00,16:31:00,S4579,23,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:32:00,16:32:00,S4559,24,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:33:00,16:33:00,S4688,25,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:34:00,16:34:00,S4550,26,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:35:00,16:35:00,S4552,27,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:37:00,16:37:00,S4553,28,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:38:00,16:38:00,S4692,29,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:40:00,16:40:00,S4666,30,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:41:00,16:41:00,S4622,31,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:41:00,16:41:00,S4696,32,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:42:00,16:42:00,S4628,33,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:43:00,16:43:00,S4690,34,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:44:00,16:44:00,S4626,35,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:45:00,16:45:00,S4621,36,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:46:00,16:46:00,S4786,37,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:47:00,16:47:00,S4639,38,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:47:00,16:47:00,S4637,39,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:48:00,16:48:00,S4651,40,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:49:00,16:49:00,S4741,41,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:51:00,16:51:00,S4772,42,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:53:00,16:53:00,S4774,43,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:55:00,16:55:00,S4773,44,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:57:00,16:57:00,S4681,45,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:57:00,16:57:00,S4612,46,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:58:00,16:58:00,S4744,47,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:58:00,16:58:00,S4737,48,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:59:00,16:59:00,S4739,49,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,16:59:00,16:59:00,S4714,50,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:00:00,17:00:00,S4610,51,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:01:00,17:01:00,S4699,52,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:03:00,17:03:00,S4604,53,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:04:00,17:04:00,S4606,54,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:05:00,17:05:00,S4647,55,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:05:00,17:05:00,S4664,56,,0,0
11ab5f5f1369cc82f2a3acc343c874cb,17:10:00,17:10:00,S4716,57,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:37:00,17:37:00,S4716,1,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:40:00,17:40:00,S4659,2,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:41:00,17:41:00,S4602,3,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:42:00,17:42:00,S4731,4,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:44:00,17:44:00,S4601,5,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:45:00,17:45:00,S4729,6,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:47:00,17:47:00,S4727,7,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:47:00,17:47:00,S4725,8,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:48:00,17:48:00,S4655,9,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:49:00,17:49:00,S4662,10,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:50:00,17:50:00,S4787,11,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:51:00,17:51:00,S4614,12,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:52:00,17:52:00,S4635,13,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:53:00,17:53:00,S4654,14,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:53:00,17:53:00,S4633,15,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:54:00,17:54:00,S4701,16,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:55:00,17:55:00,S4672,17,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:55:00,17:55:00,S4783,18,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:56:00,17:56:00,S4703,19,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:57:00,17:57:00,S4624,20,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:57:00,17:57:00,S5711,21,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:58:00,17:58:00,S4581,22,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:58:00,17:58:00,S4579,23,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,17:59:00,17:59:00,S4559,24,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:00:00,18:00:00,S4688,25,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:01:00,18:01:00,S4550,26,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:02:00,18:02:00,S4552,27,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:04:00,18:04:00,S4553,28,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:05:00,18:05:00,S4692,29,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:07:00,18:07:00,S4666,30,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:08:00,18:08:00,S4622,31,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:08:00,18:08:00,S4696,32,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:09:00,18:09:00,S4628,33,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:10:00,18:10:00,S4690,34,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:11:00,18:11:00,S4626,35,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:12:00,18:12:00,S4621,36,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:13:00,18:13:00,S4786,37,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:14:00,18:14:00,S4639,38,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:14:00,18:14:00,S4637,39,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:15:00,18:15:00,S4651,40,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:16:00,18:16:00,S4741,41,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:18:00,18:18:00,S4772,42,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:20:00,18:20:00,S4774,43,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:22:00,18:22:00,S4773,44,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:24:00,18:24:00,S4681,45,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:24:00,18:24:00,S4612,46,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:25:00,18:25:00,S4744,47,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:25:00,18:25:00,S4737,48,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:26:00,18:26:00,S4739,49,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:26:00,18:26:00,S4714,50,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:27:00,18:27:00,S4610,51,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:28:00,18:28:00,S4699,52,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:30:00,18:30:00,S4604,53,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:31:00,18:31:00,S4606,54,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:32:00,18:32:00,S4647,55,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:32:00,18:32:00,S4664,56,,0,0
2244b7616a4ddab8d7dace34d80c3ec6,18:37:00,18:37:00,S4716,57,,0,0
73e64aff09698a99988823e662881d04,07:20:00,07:20:00,S4716,1,,0,0
73e64aff09698a99988823e662881d04,07:23:00,07:23:00,S4659,2,,0,0
73e64aff09698a99988823e662881d04,07:24:00,07:24:00,S4602,3,,0,0
73e64aff09698a99988823e662881d04,07:25:00,07:25:00,S4731,4,,0,0
73e64aff09698a99988823e662881d04,07:27:00,07:27:00,S4601,5,,0,0
73e64aff09698a99988823e662881d04,07:28:00,07:28:00,S4729,6,,0,0
73e64aff09698a99988823e662881d04,07:30:00,07:30:00,S4727,7,,0,0
73e64aff09698a99988823e662881d04,07:30:00,07:30:00,S4725,8,,0,0
73e64aff09698a99988823e662881d04,07:31:00,07:31:00,S4655,9,,0,0
73e64aff09698a99988823e662881d04,07:32:00,07:32:00,S4662,10,,0,0
73e64aff09698a99988823e662881d04,07:33:00,07:33:00,S4787,11,,0,0
73e64aff09698a99988823e662881d04,07:34:00,07:34:00,S4614,12,,0,0
73e64aff09698a99988823e662881d04,07:35:00,07:35:00,S4635,13,,0,0
73e64aff09698a99988823e662881d04,07:36:00,07:36:00,S4654,14,,0,0
73e64aff09698a99988823e662881d04,07:36:00,07:36:00,S4633,15,,0,0
73e64aff09698a99988823e662881d04,07:37:00,07:37:00,S4701,16,,0,0
73e64aff09698a99988823e662881d04,07:38:00,07:38:00,S4672,17,,0,0
73e64aff09698a99988823e662881d04,07:38:00,07:38:00,S4783,18,,0,0
73e64aff09698a99988823e662881d04,07:39:00,07:39:00,S4703,19,,0,0
73e64aff09698a99988823e662881d04,07:40:00,07:40:00,S4624,20,,0,0
73e64aff09698a99988823e662881d04,07:40:00,07:40:00,S5711,21,,0,0
73e64aff09698a99988823e662881d04,07:41:00,07:41:00,S4581,22,,0,0
73e64aff09698a99988823e662881d04,07:41:00,07:41:00,S4579,23,,0,0
73e64aff09698a99988823e662881d04,07:42:00,07:42:00,S4559,24,,0,0
73e64aff09698a99988823e662881d04,07:43:00,07:43:00,S4688,25,,0,0
73e64aff09698a99988823e662881d04,07:44:00,07:44:00,S4550,26,,0,0
73e64aff09698a99988823e662881d04,07:45:00,07:45:00,S4552,27,,0,0
73e64aff09698a99988823e662881d04,07:47:00,07:47:00,S4553,28,,0,0
73e64aff09698a99988823e662881d04,07:48:00,07:48:00,S4692,29,,0,0
73e64aff09698a99988823e662881d04,07:50:00,07:50:00,S4666,30,,0,0
73e64aff09698a99988823e662881d04,07:51:00,07:51:00,S4622,31,,0,0
73e64aff09698a99988823e662881d04,07:51:00,07:51:00,S4696,32,,0,0
73e64aff09698a99988823e662881d04,07:52:00,07:52:00,S4628,33,,0,0
73e64aff09698a99988823e662881d04,07:53:00,07:53:00,S4690,34,,0,0
73e64aff09698a99988823e662881d04,07:54:00,07:54:00,S4626,35,,0,0
73e64aff09698a99988823e662881d04,07:55:00,07:55:00,S4621,36,,0,0
73e64aff09698a99988823e662881d04,07:56:00,07:56:00,S4786,37,,0,0
73e64aff09698a99988823e662881d04,07:57:00,07:57:00,S4639,38,,0,0
73e64aff09698a99988823e662881d04,07:57:00,07:57:00,S4637,39,,0,0
73e64aff09698a99988823e662881d04,07:58:00,07:58:00,S4651,40,,0,0
73e64aff09698a99988823e662881d04,07:59:00,07:59:00,S4741,41,,0,0
73e64aff09698a99988823e662881d04,08:01:00,08:01:00,S4772,42,,0,0
73e64aff09698a99988823e662881d04,08:03:00,08:03:00,S4774,43,,0,0
73e64aff09698a99988823e662881d04,08:05:00,08:05:00,S4773,44,,0,0
73e64aff09698a99988823e662881d04,08:07:00,08:07:00,S4681,45,,0,0
73e64aff09698a99988823e662881d04,08:07:00,08:07:00,S4612,46,,0,0
73e64aff09698a99988823e662881d04,08:08:00,08:08:00,S4744,47,,0,0
73e64aff09698a99988823e662881d04,08:08:00,08:08:00,S4737,48,,0,0
73e64aff09698a99988823e662881d04,08:09:00,08:09:00,S4739,49,,0,0
73e64aff09698a99988823e662881d04,08:09:00,08:09:00,S4714,50,,0,0
73e64aff09698a99988823e662881d04,08:10:00,08:10:00,S4610,51,,0,0
73e64aff09698a99988823e662881d04,08:11:00,08:11:00,S4699,52,,0,0
73e64aff09698a99988823e662881d04,08:13:00,08:13:00,S4604,53,,0,0
73e64aff09698a99988823e662881d04,08:14:00,08:14:00,S4606,54,,0,0
73e64aff09698a99988823e662881d04,08:15:00,08:15:00,S4647,55,,0,0
73e64aff09698a99988823e662881d04,08:15:00,08:15:00,S4664,56,,0,0
73e64aff09698a99988823e662881d04,08:20:00,08:20:00,S4716,57,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:45:00,08:45:00,S4716,1,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:48:00,08:48:00,S4659,2,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:49:00,08:49:00,S4602,3,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:50:00,08:50:00,S4731,4,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:52:00,08:52:00,S4601,5,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:53:00,08:53:00,S4729,6,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:55:00,08:55:00,S4727,7,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:55:00,08:55:00,S4725,8,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:56:00,08:56:00,S4655,9,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:57:00,08:57:00,S4662,10,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:58:00,08:58:00,S4787,11,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,08:59:00,08:59:00,S4614,12,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:00:00,09:00:00,S4635,13,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:01:00,09:01:00,S4654,14,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:01:00,09:01:00,S4633,15,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:02:00,09:02:00,S4701,16,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:03:00,09:03:00,S4672,17,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:03:00,09:03:00,S4783,18,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:04:00,09:04:00,S4703,19,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:05:00,09:05:00,S4624,20,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:05:00,09:05:00,S5711,21,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:06:00,09:06:00,S4581,22,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:06:00,09:06:00,S4579,23,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:07:00,09:07:00,S4559,24,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:08:00,09:08:00,S4688,25,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:09:00,09:09:00,S4550,26,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:10:00,09:10:00,S4552,27,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:12:00,09:12:00,S4553,28,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:13:00,09:13:00,S4692,29,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:15:00,09:15:00,S4666,30,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:16:00,09:16:00,S4622,31,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:16:00,09:16:00,S4696,32,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:17:00,09:17:00,S4628,33,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:18:00,09:18:00,S4690,34,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:19:00,09:19:00,S4626,35,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:20:00,09:20:00,S4621,36,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:21:00,09:21:00,S4786,37,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:22:00,09:22:00,S4639,38,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:22:00,09:22:00,S4637,39,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:23:00,09:23:00,S4651,40,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:24:00,09:24:00,S4741,41,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:26:00,09:26:00,S4772,42,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:28:00,09:28:00,S4774,43,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:30:00,09:30:00,S4773,44,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:32:00,09:32:00,S4681,45,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:32:00,09:32:00,S4612,46,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:33:00,09:33:00,S4744,47,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:33:00,09:33:00,S4737,48,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:34:00,09:34:00,S4739,49,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:34:00,09:34:00,S4714,50,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:35:00,09:35:00,S4610,51,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:36:00,09:36:00,S4699,52,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:38:00,09:38:00,S4604,53,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:39:00,09:39:00,S4606,54,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:40:00,09:40:00,S4647,55,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:40:00,09:40:00,S4664,56,,0,0
b30c721a7f1eae30bf9ae3968a32d6f2,09:45:00,09:45:00,S4716,57,,0,0
da8b384dc641effe0673146904fa4faf,10:18:00,10:18:00,S4716,1,,0,0
da8b384dc641effe0673146904fa4faf,10:21:00,10:21:00,S4659,2,,0,0
da8b384dc641effe0673146904fa4faf,10:22:00,10:22:00,S4602,3,,0,0
da8b384dc641effe0673146904fa4faf,10:23:00,10:23:00,S4731,4,,0,0
da8b384dc641effe0673146904fa4faf,10:25:00,10:25:00,S4601,5,,0,0
da8b384dc641effe0673146904fa4faf,10:26:00,10:26:00,S4729,6,,0,0
da8b384dc641effe0673146904fa4faf,10:28:00,10:28:00,S4727,7,,0,0
da8b384dc641effe0673146904fa4faf,10:28:00,10:28:00,S4725,8,,0,0
da8b384dc641effe0673146904fa4faf,10:29:00,10:29:00,S4655,9,,0,0
da8b384dc641effe0673146904fa4faf,10:30:00,10:30:00,S4662,10,,0,0
da8b384dc641effe0673146904fa4faf,10:31:00,10:31:00,S4787,11,,0,0
da8b384dc641effe0673146904fa4faf,10:32:00,10:32:00,S4614,12,,0,0
da8b384dc641effe0673146904fa4faf,10:33:00,10:33:00,S4635,13,,0,0
da8b384dc641effe0673146904fa4faf,10:34:00,10:34:00,S4654,14,,0,0
da8b384dc641effe0673146904fa4faf,10:34:00,10:34:00,S4633,15,,0,0
da8b384dc641effe0673146904fa4faf,10:35:00,10:35:00,S4701,16,,0,0
da8b384dc641effe0673146904fa4faf,10:36:00,10:36:00,S4672,17,,0,0
da8b384dc641effe0673146904fa4faf,10:36:00,10:36:00,S4783,18,,0,0
da8b384dc641effe0673146904fa4faf,10:37:00,10:37:00,S4703,19,,0,0
da8b384dc641effe0673146904fa4faf,10:38:00,10:38:00,S4624,20,,0,0
da8b384dc641effe0673146904fa4faf,10:38:00,10:38:00,S5711,21,,0,0
da8b384dc641effe0673146904fa4faf,10:39:00,10:39:00,S4581,22,,0,0
da8b384dc641effe0673146904fa4faf,10:39:00,10:39:00,S4579,23,,0,0
da8b384dc641effe0673146904fa4faf,10:40:00,10:40:00,S4559,24,,0,0
da8b384dc641effe0673146904fa4faf,10:41:00,10:41:00,S4688,25,,0,0
da8b384dc641effe0673146904fa4faf,10:42:00,10:42:00,S4550,26,,0,0
da8b384dc641effe0673146904fa4faf,10:43:00,10:43:00,S4552,27,,0,0
da8b384dc641effe0673146904fa4faf,10:45:00,10:45:00,S4553,28,,0,0
da8b384dc641effe0673146904fa4faf,10:46:00,10:46:00,S4692,29,,0,0
da8b384dc641effe0673146904fa4faf,10:48:00,10:48:00,S4666,30,,0,0
da8b384dc641effe0673146904fa4faf,10:49:00,10:49:00,S4622,31,,0,0
da8b384dc641effe0673146904fa4faf,10:49:00,10:49:00,S4696,32,,0,0
da8b384dc641effe0673146904fa4faf,10:50:00,10:50:00,S4628,33,,0,0
da8b384dc641effe0673146904fa4faf,10:51:00,10:51:00,S4690,34,,0,0
da8b384dc641effe0673146904fa4faf,10:52:00,10:52:00,S4626,35,,0,0
da8b384dc641effe0673146904fa4faf,10:53:00,10:53:00,S4621,36,,0,0
da8b384dc641effe0673146904fa4faf,10:54:00,10:54:00,S4786,37,,0,0
da8b384dc641effe0673146904fa4faf,10:55:00,10:55:00,S4639,38,,0,0
da8b384dc641effe0673146904fa4faf,10:55:00,10:55:00,S4637,39,,0,0
da8b384dc641effe0673146904fa4faf,10:56:00,10:56:00,S4651,40,,0,0
da8b384dc641effe0673146904fa4faf,10:57:00,10:57:00,S4741,41,,0,0
da8b384dc641effe0673146904fa4faf,10:59:00,10:59:00,S4772,42,,0,0
da8b384dc641effe0673146904fa4faf,11:01:00,11:01:00,S4774,43,,0,0
da8b384dc641effe0673146904fa4faf,11:03:00,11:03:00,S4773,44,,0,0
da8b384dc641effe0673146904fa4faf,11:05:00,11:05:00,S4681,45,,0,0
da8b384dc641effe0673146904fa4faf,11:05:00,11:05:00,S4612,46,,0,0
da8b384dc641effe0673146904fa4faf,11:06:00,11:06:00,S4744,47,,0,0
da8b384dc641effe0673146904fa4faf,11:06:00,11:06:00,S4737,48,,0,0
da8b384dc641effe0673146904fa4faf,11:07:00,11:07:00,S4739,49,,0,0
da8b384dc641effe0673146904fa4faf,11:07:00,11:07:00,S4714,50,,0,0
da8b384dc641effe0673146904fa4faf,11:08:00,11:08:00,S4610,51,,0,0
da8b384dc641effe0673146904fa4faf,11:09:00,11:09:00,S4699,52,,0,0
da8b384dc641effe0673146904fa4faf,11:11:00,11:11:00,S4604,53,,0,0
da8b384dc641effe0673146904fa4faf,11:12:00,11:12:00,S4606,54,,0,0
da8b384dc641effe0673146904fa4faf,11:13:00,11:13:00,S4647,55,,0,0
da8b384dc641effe0673146904fa4faf,11:13:00,11:13:00,S4664,56,,0,0
